mode,epoch,step,train/loss
train,12,340,0.5095579923607872
train,12,341,0.5030422714467473
train,12,342,0.23044095250301583
train,12,343,0.5480219265488433
train,12,344,0.35864505002951014
train,12,345,0.2907265827505334
train,12,346,0.3567707218468533
train,12,347,0.3641427560535764
train,12,348,0.3472183390583326
train,12,349,0.40723454952850385
train,12,350,0.4109488324843469
train,12,351,0.5102149772472079
train,12,352,0.3403211734820978
train,12,353,0.5357983712145993
train,12,354,0.3814636293088103
train,12,355,0.4083982148470142
train,12,356,0.41362935709387144
train,12,357,0.5042066297122358
train,12,358,0.3228971386506917
train,12,359,0.39551578338268084
train,12,360,0.36482369354086386
train,12,361,0.40336106323155313
train,12,362,0.4397436842699484
train,12,363,0.28711747617094974
train,12,364,0.5312787579482066
train,12,365,0.37183272116087773
train,12,366,0.44475502966685704
train,12,367,0.3901014689703854
train,12,368,0.7998149403289253
train,12,369,0.6026291938042532
train,12,370,0.49515425410075276
train,12,371,0.3429990922246794
train,12,372,0.44230199961183214
train,12,373,0.4263476386555916
train,12,374,0.5778853832950281
train,12,375,0.42445092135796014
train,12,376,0.42011422860691894
train,12,377,0.40325961465577664
train,12,378,0.38452842544089216
train,12,379,0.3346459980371217
train,12,380,0.3428523715597057
train,12,381,0.24380597408129057
train,12,382,0.45204186080626707
train,12,383,0.5474590292921213
train,12,384,0.24818770418178845
train,12,385,0.5075472220663179
train,12,386,0.4618516021414619
train,12,387,0.3842942238305951
train,12,388,0.6012728239346881
train,12,389,0.373601991096295
train,12,390,0.4920856119922395
train,12,391,0.4034335739566871
train,12,392,0.41731422705535204
train,12,393,0.34706580271977083
train,12,394,0.34419137198517336
train,12,395,0.35585666622753653
train,12,396,0.3549861941754545
train,12,397,0.5505083205332698
train,12,398,0.4736299680000907
train,12,399,0.38490740690409214
train,12,400,0.5405004051275881
train,12,401,0.33679779936932963
train,12,402,0.3753144637615718
train,12,403,0.3291487544226587
train,12,404,0.41457026375725986
train,12,405,0.29777864194308096
train,12,406,0.3832758584225941
train,12,407,0.5388761473580128
train,12,408,0.5759506204290826
train,12,409,0.35457370354091916
train,12,410,0.37282270559457886
train,12,411,0.48418424749683
train,12,412,0.3825649913665483
train,12,413,0.39560940380822895
train,12,414,0.33769296074615773
train,12,415,0.334746041449986
train,12,416,0.3957322615262954
train,12,417,0.46804761677257756
train,12,418,0.6096427627385097
train,12,419,0.5262197250252146
train,12,420,0.408807087824522
train,12,421,0.36109270840329266
train,12,422,0.4052098608647576
train,12,423,0.5453536612677602
train,12,424,0.4648420907833083
train,12,425,0.4197554621490882
train,12,426,0.4600638440346482
train,12,427,0.4921998188520542
train,12,428,0.36338548554807615
train,12,429,0.5166952882733882
train,12,430,0.422783974001634
train,12,431,0.36239948845005454
train,12,432,0.3357481865932599
train,12,433,0.23296237568254907
train,12,434,0.45527619219851867
train,12,435,0.2553695886826003
train,12,436,0.25634000312365046
train,12,437,0.3430962799104845
train,12,438,0.5016118385471491
train,12,439,0.3062063914482502
train,12,440,0.31313725838240025
train,12,441,0.45541662679940315
train,12,442,0.34135956865921685
train,12,443,0.48194466891022325
train,12,444,0.44613110330214256
train,12,445,0.26880633472648974
train,12,446,0.38115825860763697
train,12,447,0.3005123682239474
train,12,448,0.3759583011550735
train,12,449,0.38912861126767845
train,12,450,0.29292650571633516
train,12,451,0.3694996186837688
train,12,452,0.43588322421409187
train,12,453,0.4124685615954047
train,12,454,0.4321679041991541
train,12,455,0.43943692107661286
train,12,456,0.5273109185051512
train,12,457,0.5343674086172701
train,12,458,0.4694651986366001
train,12,459,0.5384474537420179
train,12,460,0.4060076744755745
train,12,461,0.307283880973648
train,12,462,0.3387415445455694
train,12,463,0.42052620028922716
train,12,464,0.5214202268551232
train,12,465,0.47054156630084387
train,12,466,0.4764616928275097
train,12,467,0.3144440966135391
train,12,468,0.3899581898942589
train,12,469,0.40755905643085777
train,12,470,0.44183920646966984
train,12,471,0.32377429089244386
train,12,472,0.4370157991609439
train,12,473,0.43629568519718603
train,12,474,0.4746171309242862
train,12,475,0.43420523577859726
train,12,476,0.4600526361152523
train,12,477,0.5040935458851195
train,12,478,0.4208533162873308
train,12,479,0.3780813126478977
train,12,480,0.2965833323598996
train,13,1,0.323119304383142
train,13,2,0.3567282845454294
train,13,3,0.3485829227231755
train,13,4,0.4166130660627044
train,13,5,0.38612283410189047
train,13,6,0.4550199198449496
train,13,7,0.43534276014859996
train,13,8,0.3362221309736629
train,13,9,0.573528055511457
train,13,10,0.36487235532127527
train,13,11,0.47535871028980115
train,13,12,0.4208014235627193
train,13,13,0.3736400479531551
train,13,14,0.3873089022839852
train,13,15,0.38642750835860307
train,13,16,0.41328066808939057
train,13,17,0.4212664613403183
train,13,18,0.32831850719449435
train,13,19,0.46053218397474877
train,13,20,0.5283555253767942
train,13,21,0.3716317795634706
train,13,22,0.35417641452284143
train,13,23,0.41506597073687534
train,13,24,0.5316278105951051
train,13,25,0.267998310575853
train,13,26,0.4512366520423545
train,13,27,0.6622963977405598
train,13,28,0.5491197145309172
train,13,29,0.38263238788201814
train,13,30,0.34459419238055466
train,13,31,0.6802742674893025
train,13,32,0.4829080578757392
train,13,33,0.38955865740891976
train,13,34,0.49003431209524295
train,13,35,0.3230717879952998
train,13,36,0.6652858748324022
train,13,37,0.5671408098744619
train,13,38,0.2493070384034428
train,13,39,0.3724356153117866
train,13,40,0.4637110658607203
train,13,41,0.5448280880459694
train,13,42,0.32905673995914114
train,13,43,0.4033557201351401
train,13,44,0.3025699148217695
train,13,45,0.36386962846457527
train,13,46,0.3695250585640117
train,13,47,0.36953901156338154
train,13,48,0.3498367839874206
train,13,49,0.4540747169138008
train,13,50,0.455234474224456
train,13,51,0.5110889089579704
train,13,52,0.37512093730714136
train,13,53,0.48400964688531445
train,13,54,0.2571314378995528
train,13,55,0.29807087576258895
train,13,56,0.43124454981797866
train,13,57,0.3769552422380573
train,13,58,0.3789922392095005
train,13,59,0.43133841740458667
train,13,60,0.642736114064596
train,13,61,0.6196140791134799
train,13,62,0.2469950174189729
train,13,63,0.5257726167234367
train,13,64,0.4295358836171347
train,13,65,0.35529149107631497
train,13,66,0.21803472228373513
train,13,67,0.5155817727135705
train,13,68,0.513077768400011
train,13,69,0.44272538594480015
train,13,70,0.43303675720930146
train,13,71,0.40070027399705316
train,13,72,0.19024958580046433
train,13,73,0.5117268599596952
train,13,74,0.4594154147956495
train,13,75,0.4404585440393317
train,13,76,0.4024312556034707
train,13,77,0.45300257004910294
train,13,78,0.4246444974210002
train,13,79,0.35887862679272736
train,13,80,0.4626272491663714
train,13,81,0.3640466449277844
train,13,82,0.42091694302476856
train,13,83,0.34137892303498657
train,13,84,0.5338806105260684
train,13,85,0.33903564651083784
train,13,86,0.5238812703662186
train,13,87,0.38937765597666285
train,13,88,0.3467934901016264
train,13,89,0.24044322828567505
train,13,90,0.45077426940491866
train,13,91,0.5053236813647415
train,13,92,0.40908714202505125
train,13,93,0.3876973909070772
train,13,94,0.2778622250320494
train,13,95,0.3805336187365118
train,13,96,0.38382177784363003
train,13,97,0.3436622086731302
train,13,98,0.4048409778052018
train,13,99,0.3352299520413785
train,13,100,0.35064764902120615
train,13,101,0.3919849371111308
train,13,102,0.3170344296736949
train,13,103,0.3157232507310411
train,13,104,0.2914276659762314
train,13,105,0.44485736554814104
train,13,106,0.3635041156556068
train,13,107,0.4498088169178429
train,13,108,0.31586502533717503
train,13,109,0.47632604584822036
train,13,110,0.23768570377996362
train,13,111,0.48501139376341684
train,13,112,0.321196621300135
train,13,113,0.3592972915181726
train,13,114,0.5188656343491044
train,13,115,0.3012295066299574
train,13,116,0.3306617517988937
train,13,117,0.4862847234296893
train,13,118,0.31870492081201135
train,13,119,0.3487221291213799
train,13,120,0.4507978065906337
train,13,121,0.42663811628825243
train,13,122,0.391433253791865
train,13,123,0.315500537400779
train,13,124,0.7440775271849364
train,13,125,0.3251461599830532
train,13,126,0.36023415430574424
train,13,127,0.4463208070214879
train,13,128,0.27614848327000724
train,13,129,0.6415174966521288
train,13,130,0.41043828944485616
train,13,131,0.7957341582241164
train,13,132,0.6067752742076747
train,13,133,0.3407807765922653
train,13,134,0.29380693320314893
train,13,135,0.30767822810187934
train,13,136,0.384696439387717
train,13,137,0.2950546121507935
train,13,138,0.5105280700101034
train,13,139,0.3998029826445425
train,13,140,0.4390359766348488
train,13,141,0.37537875908052987
train,13,142,0.5276849350677794
train,13,143,0.4022477054977228
train,13,144,0.2950497859319645
train,13,145,0.5056326804168658
train,13,146,0.6913226488871622
train,13,147,0.3889382667694079
train,13,148,0.4808294444322312
train,13,149,0.4116589435119789
train,13,150,0.40927496965305
train,13,151,0.40339715108808916
train,13,152,0.28668343250492045
train,13,153,0.40235248314959765
train,13,154,0.47267072870541005
train,13,155,0.6020767805379834
train,13,156,0.48067058659985495
train,13,157,0.4029151855574873
train,13,158,0.37626557488539064
train,13,159,0.600201384998652
train,13,160,0.3250445063207293
train,13,161,0.34525197670079766
train,13,162,0.2478672239777745
train,13,163,0.28756285739203963
train,13,164,0.4348061287471096
train,13,165,0.2926943815239306
train,13,166,0.3839932428527118
train,13,167,0.4177472830871312
train,13,168,0.33568495959524125
train,13,169,0.4625863324379339
train,13,170,0.28704715911107165
train,13,171,0.3378279780599145
train,13,172,0.5357702838901106
train,13,173,0.3602400767478747
train,13,174,0.4474773395947491
train,13,175,0.5700769755373416
train,13,176,0.8939689885957254
train,13,177,0.4392134763936695
train,13,178,0.30187715110381486
train,13,179,0.31958568880638455
train,13,180,0.6074073438133253
train,13,181,0.47457128162573126
train,13,182,0.3174828984169959
train,13,183,0.34030211687276524
train,13,184,0.4190234967539514
train,13,185,0.5012494195015619
train,13,186,0.31101262500164284
train,13,187,0.2409483546718663
train,13,188,0.47751676449100083
train,13,189,0.36673921543484556
train,13,190,0.45339154018121264
train,13,191,0.20982713101280012
train,13,192,0.3532540911970262
train,13,193,0.5100727079149612
train,13,194,0.42672953052869156
train,13,195,0.5327610799725919
train,13,196,0.37558194312747206
train,13,197,0.49403860837200203
train,13,198,0.35490069159057197
train,13,199,0.36986203743941104
train,13,200,0.5249815896845245
train,13,201,0.3603911790131863
train,13,202,0.44830031859383185
train,13,203,0.4099806320335765
train,13,204,0.24468799441840533
train,13,205,0.43150981520370024
train,13,206,0.45202726475665783
train,13,207,0.27344506841519095
train,13,208,0.31187550429047584
train,13,209,0.35857485165509073
train,13,210,0.3893986586967073
train,13,211,0.3780206636612463
train,13,212,0.2637650202700609
train,13,213,0.27686751237838003
train,13,214,0.3160064004259105
train,13,215,0.2949165705290192
train,13,216,0.27210067327370546
train,13,217,0.4473277153818101
train,13,218,0.46037466315134573
train,13,219,0.3542492213821742
train,13,220,0.34607354526974865
train,13,221,0.3656630533124293
train,13,222,0.21584477513409403
train,13,223,0.5410574643898949
train,13,224,0.36768829454876445
train,13,225,0.36028884417776524
train,13,226,0.4266020014038364
train,13,227,0.3578439258291743
train,13,228,0.35938553889374214
train,13,229,0.36782165675448486
train,13,230,0.6595683127168018
train,13,231,0.4429468978981398
train,13,232,0.3942451937666295
train,13,233,0.48991434325144245
train,13,234,0.3928901356851843
train,13,235,0.4731239909411028
train,13,236,0.5059037047774978
train,13,237,0.38901395872685607
train,13,238,0.4244810316587945
train,13,239,0.32356162642342967
train,13,240,0.5427288966769481
train,13,241,0.5607207605347666
train,13,242,0.26334847925110405
train,13,243,0.33972898409043145
train,13,244,0.4398665750013484
train,13,245,0.5986503778496925
train,13,246,0.3496241509331138
train,13,247,0.3879912394945957
train,13,248,0.4374385283863689
train,13,249,0.4370775590491299
train,13,250,0.2882819746407944
train,13,251,0.4910154354525248
train,13,252,0.2716233656448916
train,13,253,0.4226460957688666
train,13,254,0.44310814376382013
train,13,255,0.3116464720742367
train,13,256,0.3730325939500004
train,13,257,0.318003744046748
train,13,258,0.3823194564050555
train,13,259,0.6457515279183544
train,13,260,0.47191705487430086
train,13,261,0.3839638020320002
train,13,262,0.3983284733917664
train,13,263,0.5489779485851226
train,13,264,0.278857343869639
train,13,265,0.23766004780270486
train,13,266,0.3548579631991787
train,13,267,0.28250601863095237
train,13,268,0.4533044133114711
train,13,269,0.4541316888605269
train,13,270,0.43514568412068433
train,13,271,0.4090190162556565
train,13,272,0.3690844126226516
train,13,273,0.4057573128297657
train,13,274,0.3948495807075645
train,13,275,0.16804939161254
train,13,276,0.3949169488800597
train,13,277,0.5461292538976892
train,13,278,0.3677336073585923
train,13,279,0.4717746243343799
train,13,280,0.3559232381743117
train,13,281,0.5538186424546717
train,13,282,0.37920985011543396
train,13,283,0.5925571647976144
train,13,284,0.39963162260728724
